Final Material,Author,Title,Year,Cited References (#),Times Cited (#),Formation Method,Anna's Notes,Zr Precursor,Zr Precursor Concentration (M),Dopant,Dopant Concentration (M),Solvent 1,Solvent 1 Concentration (M),Solvent 2,Additional Solvents/DCCA/Precursors (non Zr),Modifier,Modifier Concentration (M),Surfactant,Surfactant Concentration (M),Gelation Agent,Gelation Agent (M),pH final sol,Gelation Temp (°C),Gelation Pressure (MPa),Gelation Time (mins),Aging Temp (°C),Aging Time (hrs),Wash Solvent 1,Wash Times 1 (#),Wash Duration 1 (days),Wash Temp 1 (°C),Wash Solvent 2,Wash Times 2 (#),Wash Duration 2 (days),Wash Temp 2 (°C),Wash Solvent 3,Wash Times 3 (#),Wash Duration 3 (days),Wash Temp 3 (°C),Wash Solvent 4,Wash Times 4 (#),Wash Duration 4 (days),Wash Temp 4 (°C),Gelation/Washing Notes,Drying Method,Drying Solvent,Drying Temp (°C),Drying Heating Rate (°C/min),Drying Pressure (MPa),Drying Time (hrs),Drying Atmosphere,Drying Temp 2 (°C),Drying Heating Rate 2 (°C/min),Drying Pressure 2 (MPa),Drying Time 2 (hrs),Drying Atmosphere 2,Drying Notes,Sintering Temp (°C),Sintering Time (min),Ramp Rate (°C/min),Sintering Atmosphere,Sintering Notes,Porosity,Porosity (%),Pore Volume (cm3/g),Pore Size (nm),Nanoparticle Size (nm),Surface Area (m2/g),Density (g/cm3),Thermal Conductivity (W/mK),Crystalline Phase,Notes,Index
Cr/ZrO2–SO4 Xerogel @ 473K (200C),Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,oven drying,,109.85,,0.101,,,,,,,,,200,180,3,,,,,,,,,,,,,485
Cr/ZrO2–SO4 Xerogel @ 673K (400C),Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,oven drying,,109.85,,0.101,,,,,,,,,400,180,3,,,,,0.05,5.65,,39,,,amorphous,,486
Cr/ZrO2–SO4 Xerogel @ 973K (700C),Raissi et al.,"Effect of drying conditions on the textural, structural and catalytic properties of Cr/ZrO2–SO4: n-hexane conversion",2015,37,2,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,sulfuric acid,,,,,chromium acetylacetonate,,,20,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,oven drying,,109.85,,0.101,,,,,,,,,700,180,3,,,,,0.15,6.5,,131,,,tetragonal,,487
"Ni/ZrO2-SO42- Aerogel, as-dried",Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,sulfuric acid,,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,263.45,,5.1,,,,,,,,,,,,,as-dried,mesoporous,,,,,,,,,,488
Ni/ZrO2-SO42- Aerogel @ 773K (500C),Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,sulfuric acid,,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,264.45,,6.1,,,,,,,,,500,180,3,oxygen,,mesoporous,,,21.1,,101,,,"tetragonal, monoclinic",,489
Ni/ZrO2-SO42- Aerogel @ 873K (600C),Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,sulfuric acid,,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,265.45,,7.1,,,,,,,,,600,180,3,oxygen,,mesoporous,,,26.2,,72,,,"tetragonal, monoclinic",,490
Ni/ZrO2-SO42- Aerogel @ 923K (650C),Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,sulfuric acid,,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,266.45,,8.1,,,,,,,,,650,180,3,oxygen,,mesoporous,,,19.1,,76,,,"tetragonal, monoclinic",,491
"Ni/ZrO2-Al2O3-SO42- Aerogel, as-dried",Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,"aluminum-tri-sec-butoxide, sulfuric acid",,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,267.45,,9.1,,,,,,,,,,,,,as-dried,mesoporous,,,,,,,,,,492
Ni/ZrO2-Al2O3-SO42- Aerogel @ 773K (500C),Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,"aluminum-tri-sec-butoxide, sulfuric acid",,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,268.45,,10.1,,,,,,,,,500,180,3,oxygen,,mesoporous,,,14.9,,105,,,tetragonal,,493
Ni/ZrO2-Al2O3-SO42- Aerogel @ 873K (600C),Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,"aluminum-tri-sec-butoxide, sulfuric acid",,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,269.45,,11.1,,,,,,,,,600,180,3,oxygen,,mesoporous,,,12.8,,153,,,tetragonal,,494
Ni/ZrO2-Al2O3-SO42- Aerogel @ 923K (650C),Kamoun et al.,Comparative study of aerogels nanostructured catalysts: Ni/ZrO2–SO42−and Ni/ZrO2–Al2O3–SO42-,2015,51,13,sol-gel,,zirconium (IV) propoxide ,,,,n-propanol,,water,"aluminum-tri-sec-butoxide, sulfuric acid",,,,,nickel acetylacetonate,,,,,,,,,,,,,,,,,,,,,,,,assumption: sulfuric acid is gelation agent,supercritical drying,,270.45,,12.1,,,,,,,,,650,180,3,oxygen,,mesoporous,,,12.7,,158,,,tetragonal,,495
"ZrO2-SiO2 aerogel modified with FE(III), as-dried",Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",iron(III) chloride,1.5,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",iron(III) chloride,1,3,,ammonia,1,1,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,,,,,as-dried,,,,,,644.28,0.27,,amorphous,,496
ZrO2-SiO2 aerogel modified with FE(III) @ 850C,Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",iron(III) chloride,1.5,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",iron(III) chloride,1,3,,ammonia,1,1,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,850,,,,,,,,,,,,,amorphous,,497
ZrO2-SiO2 aerogel modified with FE(III) @ 900C,Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",iron(III) chloride,1.5,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",iron(III) chloride,1,3,,ammonia,1,1,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,900,,,,,,,,,,,,,amorphous,,498
ZrO2-SiO2 aerogel modified with FE(III) @ 950C,Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",iron(III) chloride,1.5,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",iron(III) chloride,1,3,,ammonia,1,1,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,950,,,,,,,,,,,,,tetragonal,,499
ZrO2-SiO2 aerogel modified with FE(III) @ 1000C (initial),Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",iron(III) chloride,1.5,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",iron(III) chloride,1,3,,ammonia,1,1,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,1000,30,,,,,,,,,228.83,,,tetragonal,,500
ZrO2-SiO2 aerogel modified with FE(III) @ 1000C (secondary),Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",iron(III) chloride,1.5,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",iron(III) chloride,1,3,,ammonia,1,1,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,1000,60,,,,,,,,,178.19,,,tetragonal,,501
ZrO2-SiO2 aerogel modified with FE(III) @ 1000C (tertiary),Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",iron(III) chloride,1.5,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",iron(III) chloride,1,3,,ammonia,1,1,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,1000,90,,,,,,,,,180.51,,,tetragonal,,502
"Unmodified ZrO2-SiO2 aerogel, as-dried",Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,,,,,as-dried,,,,,,672.9,,,amorphous,,503
Unmodified ZrO2-SiO2 aerogel @ 850C,Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,850,,,,,,,,,,,,,amorphous,,504
Unmodified ZrO2-SiO2 aerogel @ 900C,Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,900,,,,,,,,,,,,,tetragonal,,505
Unmodified ZrO2-SiO2 aerogel @ 950C,Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,950,,,,,,,,,,,,,tetragonal,,506
Unmodified ZrO2-SiO2 aerogel @ 1000C (initial),Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,1000,30,,,,,,,,,209.79,,,tetragonal,,507
Unmodified ZrO2-SiO2 aerogel @ 1000C (secondary),Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,1000,60,,,,,,,,,141.02,,,tetragonal,,508
Unmodified ZrO2-SiO2 aerogel @ 1000C (tertiary),Xiong et al.,Thermal stability of ZrO2–SiO2 aerogel modified by Fe(III) ion,2014,16,17,sol-gel,,zirconyl chloride octahydrate,0.5,,,alcohol,,water,"acetic acid, formamide, tetraethoxysilane",,,polyethylene glycol 600,0.05,propylene oxide,1.5,,,,,,,ethanol,4,0.5,,"ethanol, tetraethoxysilane",3,1,"30, 45, 60",ethanol,4,0.5,,,,,,"Given starting Zr molar concentration, used ratios to find other concentrations",supercritical drying,ethanol,,,,,,,,,,,,1000,90,,,,,,,,,116.51,,,tetragonal,,509
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 150C, as-dried",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",150,,10,,,,,,,,,,,,,as-dried,,,0.7,,,710,,,amorphous,Approximated surface area/pore volume from plots,510
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 200C, as-dried",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",200,,10,,,,,,,,,,,,,as-dried,,,0.8,,,650,,,amorphous,Approximated surface area/pore volume from plots,511
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 200C @ 400C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",200,,10,,,,,,,,,400,,,,,,,,,,,,,tetragonal,,512
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 200C @ 450C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",200,,10,,,,,,,,,450,,,,,,,,,,,,,tetragonal,,513
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 200C @ 500C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",200,,10,,,,,,,,,500,,,,,,,,,,,,,"tetragonal, monoclinic",,514
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 200C @ 600C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",200,,10,,,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,515
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 200C @ 700C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",200,,10,,,,,,,,,700,,,,,,,,,,,,,"tetragonal, monoclinic",,516
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 200C @ 800C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",200,,10,,,,,,,,,800,,,,,,,,,,,,,"tetragonal, monoclinic",,517
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 235C, as-dried",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",235,,10,,,,,,,,,,,,,as-dried,,,0.3,,,250,,,"tetragonal, monoclinic",Approximated surface area/pore volume from plots,518
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 235C @ 400C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",235,,10,,,,,,,,,400,,,,,,,,,,,,,"tetragonal, monoclinic",,519
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 235C @ 450C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",235,,10,,,,,,,,,450,,,,,,,,,,,,,"tetragonal, monoclinic",,520
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 235C @ 500C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",235,,10,,,,,,,,,500,,,,,,,,,,,,,"tetragonal, monoclinic",,521
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 235C @ 600C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",235,,10,,,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,522
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 235C @ 700C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",235,,10,,,,,,,,,700,,,,,,,,,,,,,"tetragonal, monoclinic",,523
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 235C @ 800C",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",235,,10,,,,,,,,,800,,,,,,,,,,,,,"tetragonal, monoclinic",,524
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 250C, as-dried",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",250,,10,,,,,,,,,,,,,as-dried,,,0.45,,,225,,,"tetragonal, monoclinic",Approximated surface area/pore volume from plots,525
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 10 MPa, 280C, as-dried",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",280,,10,,,,,,,,,,,,,as-dried,,,0.35,,,240,,,"tetragonal, monoclinic",Approximated surface area/pore volume from plots,526
"Nanostructured ZrO2; drying: 1 L H2O + 0.2 L MeOH @ 30 MPa, 150C, as-dried",Matejova et al.,Nanostructured ZrO2 synthesized by using pressurized and supercritical fluids—Its structural and microstructural evolution and thermal stability,2017,41,1,sol-gel,,zirconium(IV) propoxide,0.65,,,cyclohexane,5.1,water,n-propanol,,,triton X-114,0.464,,,,20,,240,20,48,,,,,,,,,,,,,,,,,Gels was ground to small pieces prior to drying,supercritical drying,"1 L water, 0.2 L methanol",150,,30,,,,,,,,,,,,,as-dried,,,0.7,,,695,,,amorphous,Approximated surface area/pore volume from plots,527
